candidate_rank|source_rank|word|replacement|confidence|notes
11787|14418|somali|thing|0.22|Auto-generated generic fallback
11788|14419|spikes|many things|0.34|Auto-generated plural fallback from simpler base form
11789|14420|spooky|thing|0.22|Auto-generated generic fallback
11790|14421|squeezed|did it|0.32|Auto-generated past-tense fallback from simpler base form
11792|14423|stanton|thing|0.22|Auto-generated generic fallback
11793|14424|stealth|thing|0.22|Auto-generated generic fallback
11794|14425|strained|did it|0.32|Auto-generated past-tense fallback from simpler base form
11795|14426|subscribed|did it|0.32|Auto-generated past-tense fallback from simpler base form
11796|14427|subset|thing|0.22|Auto-generated generic fallback
11797|14428|suspense|thing|0.22|Auto-generated generic fallback
11798|14429|suzanne|thing|0.22|Auto-generated generic fallback
11799|14430|swearing|doing it|0.32|Auto-generated -ing fallback from simpler base form
11800|14431|swore|thing|0.22|Auto-generated generic fallback
11801|14432|syntax|thing|0.22|Auto-generated generic fallback
11802|14433|tad|thing|0.22|Auto-generated generic fallback
11803|14434|tandem|thing|0.22|Auto-generated generic fallback
11804|14435|tasked|did it|0.32|Auto-generated past-tense fallback from simpler base form
11805|14436|tasmania|thing|0.22|Auto-generated generic fallback
11806|14437|televised|do|0.36|Auto-generated verb-form fallback
11807|14438|tempered|did it|0.32|Auto-generated past-tense fallback from simpler base form
11808|14439|tertiary|of one kind|0.44|Auto-generated adjective fallback
11809|14440|thyroid|thing|0.22|Auto-generated generic fallback
11810|14441|tidy|thing|0.22|Auto-generated generic fallback
11811|14442|timeless|of one kind|0.44|Auto-generated adjective fallback
11812|14443|tokens|many things|0.34|Auto-generated plural fallback from simpler base form
11813|14444|uefa|thing|0.22|Auto-generated generic fallback
11814|14445|unreliable|of one kind|0.44|Auto-generated adjective fallback
11815|14446|upbeat|thing|0.22|Auto-generated generic fallback
11816|14447|usable|of one kind|0.44|Auto-generated adjective fallback
11817|14448|vanguard|thing|0.22|Auto-generated generic fallback
11818|14449|vc|thing|0.22|Auto-generated generic fallback
11819|14450|vomit|thing|0.22|Auto-generated generic fallback
11820|14451|vulgar|thing|0.22|Auto-generated generic fallback
11821|14452|waiver|person|0.54|Auto-generated person-role fallback
11822|14453|walton|thing|0.22|Auto-generated generic fallback
11823|14454|watershed|do|0.36|Auto-generated verb-form fallback
11824|14455|weave|thing|0.22|Auto-generated generic fallback
11826|14457|wiring|doing it|0.32|Auto-generated -ing fallback from simpler base form
11827|14458|yan|thing|0.22|Auto-generated generic fallback
11828|14459|adrenaline|thing|0.22|Auto-generated generic fallback
11829|14460|alexa|thing|0.22|Auto-generated generic fallback
11830|14461|alleviate|thing|0.22|Auto-generated generic fallback
11831|14462|amd|thing|0.22|Auto-generated generic fallback
11832|14463|anarchy|thing|0.22|Auto-generated generic fallback
11833|14464|ang|thing|0.22|Auto-generated generic fallback
11834|14465|arent|thing|0.22|Auto-generated generic fallback
11835|14466|artist's|thing|0.22|Auto-generated generic fallback
11836|14467|ashore|thing|0.22|Auto-generated generic fallback
11837|14468|aura|thing|0.22|Auto-generated generic fallback
11838|14469|bachelor's|thing|0.22|Auto-generated generic fallback
11839|14470|baden|thing|0.22|Auto-generated generic fallback
11840|14471|ballroom|thing|0.22|Auto-generated generic fallback
11841|14472|beginner|person|0.54|Auto-generated person-role fallback
11842|14473|beginners|many things|0.34|Auto-generated plural fallback from simpler base form
11843|14474|bermuda|thing|0.22|Auto-generated generic fallback
11844|14475|bilingual|of one kind|0.44|Auto-generated adjective fallback
11845|14476|bombings|many doing it|0.25|Auto-generated plural fallback from simpler base form
11846|14477|bonded|did it|0.32|Auto-generated past-tense fallback from simpler base form
11847|14478|boosting|doing it|0.32|Auto-generated -ing fallback from simpler base form
11848|14479|boyle|thing|0.22|Auto-generated generic fallback
11849|14480|brenda|thing|0.22|Auto-generated generic fallback
11850|14481|brewers|many things|0.34|Auto-generated plural fallback from simpler base form
11851|14482|briggs|thing|0.22|Auto-generated generic fallback
11852|14483|buchanan|thing|0.22|Auto-generated generic fallback
11853|14484|buckingham|thing|0.22|Auto-generated generic fallback
11854|14485|bundles|many things|0.34|Auto-generated plural fallback from simpler base form
11855|14486|calcutta|thing|0.22|Auto-generated generic fallback
11856|14487|caleb|thing|0.22|Auto-generated generic fallback
11857|14488|canopy|thing|0.22|Auto-generated generic fallback
11858|14489|chennai|thing|0.22|Auto-generated generic fallback
11859|14490|cherish|thing|0.22|Auto-generated generic fallback
11860|14491|chuckle|thing|0.22|Auto-generated generic fallback
11861|14492|civilized|do|0.36|Auto-generated verb-form fallback
11862|14493|comb|thing|0.22|Auto-generated generic fallback
11865|14496|conceal|of one kind|0.44|Auto-generated adjective fallback
11866|14497|condemnation|act|0.48|Auto-generated abstract-noun fallback
11867|14498|contemplating|do|0.36|Auto-generated verb-form fallback
11869|14500|cruiser|person|0.54|Auto-generated person-role fallback
11870|14501|cruising|doing it|0.32|Auto-generated -ing fallback from simpler base form
11871|14502|curl|thing|0.22|Auto-generated generic fallback
11872|14503|dams|many things|0.34|Auto-generated plural fallback from simpler base form
11873|14504|dared|did it|0.32|Auto-generated past-tense fallback from simpler base form
11874|14505|dart|thing|0.22|Auto-generated generic fallback
11875|14506|defends|many things|0.34|Auto-generated plural fallback from simpler base form
11876|14507|demolished|do|0.36|Auto-generated verb-form fallback
11877|14508|denim|thing|0.22|Auto-generated generic fallback
11878|14509|dependency|thing|0.22|Auto-generated generic fallback
11879|14510|detecting|doing it|0.32|Auto-generated -ing fallback from simpler base form
11880|14511|dew|thing|0.22|Auto-generated generic fallback
11881|14512|dickens|thing|0.22|Auto-generated generic fallback
11882|14513|disable|of one kind|0.44|Auto-generated adjective fallback
11883|14514|disconnected|do|0.36|Auto-generated verb-form fallback
11884|14515|dishonest|thing|0.22|Auto-generated generic fallback
11885|14516|dosage|thing|0.22|Auto-generated generic fallback
11886|14517|doubtful|of one kind|0.44|Auto-generated adjective fallback
11887|14518|dysfunction|act|0.48|Auto-generated abstract-noun fallback
11888|14519|ecosystems|many things|0.34|Auto-generated plural fallback from simpler base form
11889|14520|encyclopedia|thing|0.22|Auto-generated generic fallback
11890|14521|endowment|act|0.48|Auto-generated abstract-noun fallback
11891|14522|engraved|do|0.36|Auto-generated verb-form fallback
11892|14523|enrichment|act|0.48|Auto-generated abstract-noun fallback
11893|14524|erect|thing|0.22|Auto-generated generic fallback
11894|14525|erection|act|0.48|Auto-generated abstract-noun fallback
11895|14526|eruption|act|0.48|Auto-generated abstract-noun fallback
11896|14527|examiner|person|0.54|Auto-generated person-role fallback
11897|14528|exercised|did it|0.32|Auto-generated past-tense fallback from simpler base form
11898|14529|exeter|person|0.54|Auto-generated person-role fallback
11899|14530|expenditures|many things|0.34|Auto-generated plural fallback from simpler base form
11900|14531|expires|many things|0.34|Auto-generated plural fallback from simpler base form
11901|14532|fairfax|thing|0.22|Auto-generated generic fallback
11902|14533|fam|thing|0.22|Auto-generated generic fallback
11903|14534|fauna|thing|0.22|Auto-generated generic fallback
11904|14536|fidelity|state|0.48|Auto-generated abstract-noun fallback
11905|14537|finely|in some way|0.46|Auto-generated adverb fallback
11906|14538|fischer|person|0.54|Auto-generated person-role fallback
11907|14539|flirt|thing|0.22|Auto-generated generic fallback
11908|14540|fluent|thing|0.22|Auto-generated generic fallback
11909|14541|flute|thing|0.22|Auto-generated generic fallback
11910|14542|footprint|thing|0.22|Auto-generated generic fallback
11911|14543|fore|thing|0.22|Auto-generated generic fallback
11912|14544|forefront|thing|0.22|Auto-generated generic fallback
11913|14545|formulated|do|0.36|Auto-generated verb-form fallback
11914|14546|freaked|did it|0.32|Auto-generated past-tense fallback from simpler base form
11915|14547|freshwater|person|0.54|Auto-generated person-role fallback
11916|14548|fyi|thing|0.22|Auto-generated generic fallback
11917|14549|gareth|thing|0.22|Auto-generated generic fallback
11918|14550|gotham|thing|0.22|Auto-generated generic fallback
11919|14551|gr|thing|0.22|Auto-generated generic fallback
11920|14553|halted|did it|0.32|Auto-generated past-tense fallback from simpler base form
11921|14554|harden|thing|0.22|Auto-generated generic fallback
11922|14555|hardened|did it|0.32|Auto-generated past-tense fallback from simpler base form
11923|14556|hateful|of one kind|0.44|Auto-generated adjective fallback
11924|14557|haunting|doing it|0.32|Auto-generated -ing fallback from simpler base form
11925|14558|henri|thing|0.22|Auto-generated generic fallback
11926|14559|hepatitis|thing|0.22|Auto-generated generic fallback
11927|14560|honoring|doing it|0.32|Auto-generated -ing fallback from simpler base form
11928|14561|horace|thing|0.22|Auto-generated generic fallback
11929|14562|horrors|many things|0.34|Auto-generated plural fallback from simpler base form
11930|14563|howe|thing|0.22|Auto-generated generic fallback
11931|14564|huntington|thing|0.22|Auto-generated generic fallback
11932|14565|ieee|thing|0.22|Auto-generated generic fallback
11933|14566|inhabited|do|0.36|Auto-generated verb-form fallback
11934|14567|inherit|thing|0.22|Auto-generated generic fallback
11935|14568|initiation|act|0.48|Auto-generated abstract-noun fallback
11936|14569|injections|acts|0.38|Auto-generated plural fallback from simpler base form
11937|14570|insulted|did it|0.32|Auto-generated past-tense fallback from simpler base form
11938|14571|integrating|doing it|0.32|Auto-generated -ing fallback from simpler base form
11939|14572|intensely|in some way|0.36|Auto-generated adverb fallback from simpler base form
11940|14573|ions|many things|0.34|Auto-generated plural fallback from simpler base form
11941|14574|janeiro|thing|0.22|Auto-generated generic fallback
11942|14575|jeopardy|thing|0.22|Auto-generated generic fallback
11943|14576|joanna|thing|0.22|Auto-generated generic fallback
11944|14577|kensington|thing|0.22|Auto-generated generic fallback
11945|14578|ks|thing|0.22|Auto-generated generic fallback
11946|14579|lafayette|thing|0.22|Auto-generated generic fallback
11947|14580|lc|thing|0.22|Auto-generated generic fallback
11948|14581|listener|person|0.54|Auto-generated person-role fallback
11949|14582|lockdown|thing|0.22|Auto-generated generic fallback
11950|14583|mandarin|thing|0.22|Auto-generated generic fallback
11951|14584|mast|thing|0.22|Auto-generated generic fallback
11952|14585|matte|thing|0.22|Auto-generated generic fallback
11953|14586|mccartney|thing|0.22|Auto-generated generic fallback
11954|14587|mediocre|thing|0.22|Auto-generated generic fallback
11955|14588|middleton|thing|0.22|Auto-generated generic fallback
11956|14589|mixes|many things|0.34|Auto-generated plural fallback from simpler base form
11957|14590|morons|many things|0.34|Auto-generated plural fallback from simpler base form
11958|14591|morse|thing|0.22|Auto-generated generic fallback
11959|14592|mounts|many things|0.34|Auto-generated plural fallback from simpler base form
11960|14593|nfc|thing|0.22|Auto-generated generic fallback
11961|14594|niagara|thing|0.22|Auto-generated generic fallback
11962|14596|nicotine|thing|0.22|Auto-generated generic fallback
11963|14597|nl|thing|0.22|Auto-generated generic fallback
11964|14598|nora|thing|0.22|Auto-generated generic fallback
11965|14599|nordic|of one kind|0.44|Auto-generated adjective fallback
11966|14601|notions|acts|0.38|Auto-generated plural fallback from simpler base form
11967|14602|oranges|many things|0.34|Auto-generated plural fallback from simpler base form
11968|14603|outward|thing|0.22|Auto-generated generic fallback
11969|14604|overrated|do|0.36|Auto-generated verb-form fallback
11970|14605|packaged|did it|0.32|Auto-generated past-tense fallback from simpler base form
11971|14606|packets|many things|0.34|Auto-generated plural fallback from simpler base form
11972|14607|paige|thing|0.22|Auto-generated generic fallback
11973|14608|passports|many things|0.34|Auto-generated plural fallback from simpler base form
11974|14609|pb|thing|0.22|Auto-generated generic fallback
11975|14610|pbs|thing|0.22|Auto-generated generic fallback
11976|14611|peanuts|many things|0.34|Auto-generated plural fallback from simpler base form
11977|14612|pep|thing|0.22|Auto-generated generic fallback
11978|14613|piracy|thing|0.22|Auto-generated generic fallback
11979|14614|platoon|thing|0.22|Auto-generated generic fallback
11980|14615|practise|thing|0.22|Auto-generated generic fallback
11981|14617|rave|thing|0.22|Auto-generated generic fallback
11982|14618|reactors|many things|0.34|Auto-generated plural fallback from simpler base form
11983|14619|recreate|thing|0.22|Auto-generated generic fallback
11984|14620|reeves|thing|0.22|Auto-generated generic fallback
11985|14621|reigns|many things|0.34|Auto-generated plural fallback from simpler base form
11986|14622|reno|thing|0.22|Auto-generated generic fallback
11987|14623|resembling|doing it|0.32|Auto-generated -ing fallback from simpler base form
11988|14624|residual|of one kind|0.44|Auto-generated adjective fallback
11989|14625|restricting|doing it|0.32|Auto-generated -ing fallback from simpler base form
11990|14626|robe|thing|0.22|Auto-generated generic fallback
11991|14627|rpg|thing|0.22|Auto-generated generic fallback
11992|14628|rye|thing|0.22|Auto-generated generic fallback
11993|14629|sails|many things|0.34|Auto-generated plural fallback from simpler base form
11994|14630|sayin|thing|0.22|Auto-generated generic fallback
11995|14631|sensational|about act|0.30|Auto-generated adjective fallback from simpler base form
11996|14632|sexism|way|0.50|Auto-generated way fallback
11997|14634|sneaky|thing|0.22|Auto-generated generic fallback
11998|14635|socket|thing|0.22|Auto-generated generic fallback
11999|14636|spanning|do|0.36|Auto-generated verb-form fallback
12001|14638|spouses|many things|0.34|Auto-generated plural fallback from simpler base form
12002|14639|starvation|act|0.48|Auto-generated abstract-noun fallback
12003|14640|starve|thing|0.22|Auto-generated generic fallback
12004|14641|stool|thing|0.22|Auto-generated generic fallback
12005|14642|stricken|thing|0.22|Auto-generated generic fallback
12006|14643|stripping|do|0.36|Auto-generated verb-form fallback
12007|14644|subscriber|person|0.54|Auto-generated person-role fallback
12008|14645|systematically|in some way|0.46|Auto-generated adverb fallback
12010|14647|tc|thing|0.22|Auto-generated generic fallback
12011|14648|tex|thing|0.22|Auto-generated generic fallback
12012|14650|tibet|thing|0.22|Auto-generated generic fallback
12013|14651|toledo|thing|0.22|Auto-generated generic fallback
12014|14652|tread|thing|0.22|Auto-generated generic fallback
12015|14654|truce|thing|0.22|Auto-generated generic fallback
12016|14655|tsunami|thing|0.22|Auto-generated generic fallback
12017|14656|turbines|many things|0.34|Auto-generated plural fallback from simpler base form
12018|14657|turmoil|thing|0.22|Auto-generated generic fallback
12020|14659|tyranny|thing|0.22|Auto-generated generic fallback
12021|14660|tyres|thing|0.22|Auto-generated generic fallback
12022|14662|unfit|thing|0.22|Auto-generated generic fallback
12023|14663|uphold|thing|0.22|Auto-generated generic fallback
12024|14664|vita|thing|0.22|Auto-generated generic fallback
12025|14665|volunteering|doing it|0.32|Auto-generated -ing fallback from simpler base form
12026|14666|wal|of one kind|0.44|Auto-generated adjective fallback
12027|14667|warwick|thing|0.22|Auto-generated generic fallback
12028|14668|waterloo|thing|0.22|Auto-generated generic fallback
12029|14669|weeds|many things|0.34|Auto-generated plural fallback from simpler base form
12030|14670|weir|thing|0.22|Auto-generated generic fallback
12031|14671|wellbeing|do|0.36|Auto-generated verb-form fallback
12032|14672|wikileaks|thing|0.22|Auto-generated generic fallback
12034|14674|wrestler|person|0.54|Auto-generated person-role fallback
12035|14675|yrs|thing|0.22|Auto-generated generic fallback
12036|14676|zimmerman|thing|0.22|Auto-generated generic fallback
12038|14683|abandoning|doing it|0.32|Auto-generated -ing fallback from simpler base form
12039|14684|abolition|act|0.48|Auto-generated abstract-noun fallback
12040|14685|accessibility|state|0.48|Auto-generated abstract-noun fallback
12041|14686|acquainted|do|0.36|Auto-generated verb-form fallback
12042|14687|airplanes|many things|0.34|Auto-generated plural fallback from simpler base form
12043|14689|aloud|thing|0.22|Auto-generated generic fallback
12044|14690|angular|thing|0.22|Auto-generated generic fallback
12045|14691|anterior|person|0.54|Auto-generated person-role fallback
12046|14692|appendix|thing|0.22|Auto-generated generic fallback
12047|14693|approx|thing|0.22|Auto-generated generic fallback
12048|14694|atp|thing|0.22|Auto-generated generic fallback
12049|14695|attackers|many things|0.34|Auto-generated plural fallback from simpler base form
12050|14696|auditorium|thing|0.22|Auto-generated generic fallback
12051|14697|augustine|thing|0.22|Auto-generated generic fallback
12052|14698|barking|doing it|0.32|Auto-generated -ing fallback from simpler base form
12053|14699|bauer|person|0.54|Auto-generated person-role fallback
12054|14700|beckham|thing|0.22|Auto-generated generic fallback
12055|14701|behaving|doing it|0.32|Auto-generated -ing fallback from simpler base form
12056|14702|benign|thing|0.22|Auto-generated generic fallback
12057|14703|berkshire|thing|0.22|Auto-generated generic fallback
12058|14704|bleach|thing|0.22|Auto-generated generic fallback
12059|14705|boast|thing|0.22|Auto-generated generic fallback
12060|14706|bowen|thing|0.22|Auto-generated generic fallback
12061|14707|brandy|thing|0.22|Auto-generated generic fallback
12062|14708|brethren|thing|0.22|Auto-generated generic fallback
12063|14709|brink|thing|0.22|Auto-generated generic fallback
12064|14710|brown's|thing|0.22|Auto-generated generic fallback
12065|14711|bruh|thing|0.22|Auto-generated generic fallback
12066|14712|carving|do|0.36|Auto-generated verb-form fallback
12067|14713|cas|thing|0.22|Auto-generated generic fallback
12068|14714|cass|many things|0.34|Auto-generated plural fallback from simpler base form
12069|14715|cctv|thing|0.22|Auto-generated generic fallback
12070|14716|cecil|thing|0.22|Auto-generated generic fallback
12071|14717|cheeky|thing|0.22|Auto-generated generic fallback
12072|14718|chemist|person|0.54|Auto-generated person-role fallback
12073|14719|choi|thing|0.22|Auto-generated generic fallback
12074|14720|coastline|thing|0.22|Auto-generated generic fallback
12075|14721|cobra|thing|0.22|Auto-generated generic fallback
12076|14722|collaborate|thing|0.22|Auto-generated generic fallback
12077|14723|comparatively|in some way|0.36|Auto-generated adverb fallback from simpler base form
12078|14724|compensated|did it|0.32|Auto-generated past-tense fallback from simpler base form
12079|14725|competed|did it|0.32|Auto-generated past-tense fallback from simpler base form
12080|14726|conor|person|0.54|Auto-generated person-role fallback
12081|14727|cosmos|thing|0.22|Auto-generated generic fallback
12082|14728|councillors|many things|0.34|Auto-generated plural fallback from simpler base form
12083|14729|crafting|doing it|0.32|Auto-generated -ing fallback from simpler base form
12084|14730|cuff|thing|0.22|Auto-generated generic fallback
12085|14731|curling|doing it|0.32|Auto-generated -ing fallback from simpler base form
12086|14732|cyclone|thing|0.22|Auto-generated generic fallback
12087|14733|dedicate|thing|0.22|Auto-generated generic fallback
12088|14734|deleting|doing it|0.32|Auto-generated -ing fallback from simpler base form
12089|14735|delusional|of one kind|0.44|Auto-generated adjective fallback
12090|14736|deposition|act|0.48|Auto-generated abstract-noun fallback
12091|14737|derive|of one kind|0.34|Auto-generated adjective fallback from simpler base form
12092|14738|descend|thing|0.22|Auto-generated generic fallback
12093|14739|descending|doing it|0.32|Auto-generated -ing fallback from simpler base form
12094|14740|diligence|act|0.48|Auto-generated abstract-noun fallback
12095|14741|disciplined|did it|0.32|Auto-generated past-tense fallback from simpler base form
12096|14742|discriminate|thing|0.22|Auto-generated generic fallback
12097|14743|distributions|acts|0.38|Auto-generated plural fallback from simpler base form
12098|14744|diversion|act|0.48|Auto-generated abstract-noun fallback
12099|14746|dp|thing|0.22|Auto-generated generic fallback
12100|14747|drilled|did it|0.32|Auto-generated past-tense fallback from simpler base form
12101|14748|dumpster|person|0.54|Auto-generated person-role fallback
12102|14749|emailed|did it|0.32|Auto-generated past-tense fallback from simpler base form
12103|14750|empower|person|0.54|Auto-generated person-role fallback
12104|14751|ernst|thing|0.22|Auto-generated generic fallback
12105|14752|ethiopian|person|0.54|Auto-generated person-role fallback
12106|14753|europe's|thing|0.22|Auto-generated generic fallback
12107|14754|excerpt|thing|0.22|Auto-generated generic fallback
12108|14755|existent|thing|0.22|Auto-generated generic fallback
12109|14756|ezra|thing|0.22|Auto-generated generic fallback
12110|14757|fabricated|do|0.36|Auto-generated verb-form fallback
12111|14758|fandom|state|0.48|Auto-generated abstract-noun fallback
12112|14759|filmmakers|many things|0.34|Auto-generated plural fallback from simpler base form
12113|14760|filtered|did it|0.32|Auto-generated past-tense fallback from simpler base form
12114|14761|foe|thing|0.22|Auto-generated generic fallback
12115|14763|georgian|person|0.54|Auto-generated person-role fallback
12116|14764|getaway|thing|0.22|Auto-generated generic fallback
12117|14765|glamour|thing|0.22|Auto-generated generic fallback
12118|14766|governor's|thing|0.22|Auto-generated generic fallback
12119|14767|heirs|many things|0.34|Auto-generated plural fallback from simpler base form
12120|14768|humphrey|thing|0.22|Auto-generated generic fallback
12121|14769|inbox|thing|0.22|Auto-generated generic fallback
12122|14770|incidentally|in some way|0.46|Auto-generated adverb fallback
12123|14771|infinitely|in some way|0.36|Auto-generated adverb fallback from simpler base form
12124|14772|inflated|do|0.36|Auto-generated verb-form fallback
12125|14773|influenza|thing|0.22|Auto-generated generic fallback
12126|14774|informs|many things|0.34|Auto-generated plural fallback from simpler base form
12127|14775|inspected|did it|0.32|Auto-generated past-tense fallback from simpler base form
12128|14776|instructional|about act|0.30|Auto-generated adjective fallback from simpler base form
12129|14777|interviewer|person who show thing|0.48|Auto-generated person-form fallback from simpler base form
12130|14778|introductory|thing|0.22|Auto-generated generic fallback
12131|14779|iot|thing|0.22|Auto-generated generic fallback
12132|14780|jaguar|thing|0.22|Auto-generated generic fallback
12133|14781|jamal|of one kind|0.34|Auto-generated adjective fallback from simpler base form
12134|14782|judgments|acts|0.38|Auto-generated plural fallback from simpler base form
12135|14783|laurent|thing|0.22|Auto-generated generic fallback
12136|14784|licking|doing it|0.32|Auto-generated -ing fallback from simpler base form
12137|14785|ling|do|0.36|Auto-generated verb-form fallback
12138|14786|loft|thing|0.22|Auto-generated generic fallback
12139|14787|lois|thing|0.22|Auto-generated generic fallback
12140|14789|massively|in a about a lot together way|0.56|Auto-generated adverb fallback from simpler base form
12141|14790|mediated|do|0.36|Auto-generated verb-form fallback
12143|14792|merrill|thing|0.22|Auto-generated generic fallback
12144|14793|metrics|many things|0.34|Auto-generated plural fallback from simpler base form
12145|14794|millennials|thing|0.22|Auto-generated generic fallback
12146|14795|modular|thing|0.22|Auto-generated generic fallback
12147|14797|nico|thing|0.22|Auto-generated generic fallback
12148|14798|nutrient|thing|0.22|Auto-generated generic fallback
12149|14799|occupies|many things|0.34|Auto-generated plural fallback from simpler base form
12150|14800|oslo|thing|0.22|Auto-generated generic fallback
12151|14801|outlaw|thing|0.22|Auto-generated generic fallback
12152|14802|oversee|thing|0.22|Auto-generated generic fallback
12153|14803|pageant|thing|0.22|Auto-generated generic fallback
12154|14804|parachute|thing|0.22|Auto-generated generic fallback
12155|14805|parasite|thing|0.22|Auto-generated generic fallback
12156|14806|parenthood|group|0.50|Auto-generated group fallback
12157|14807|perennial|of one kind|0.44|Auto-generated adjective fallback
12158|14808|persistence|act|0.48|Auto-generated abstract-noun fallback
12159|14809|piers|many things|0.34|Auto-generated plural fallback from simpler base form
12160|14811|porto|thing|0.22|Auto-generated generic fallback
12161|14812|postage|thing|0.22|Auto-generated generic fallback
12162|14813|praises|many things|0.34|Auto-generated plural fallback from simpler base form
12163|14814|preschool|thing|0.22|Auto-generated generic fallback
12164|14815|procedural|of one kind|0.44|Auto-generated adjective fallback
12165|14816|profoundly|in some way|0.36|Auto-generated adverb fallback from simpler base form
12166|14817|prohibit|thing|0.22|Auto-generated generic fallback
12167|14818|pronunciation|act|0.48|Auto-generated abstract-noun fallback
12168|14819|provoked|do|0.36|Auto-generated verb-form fallback
12169|14820|quotation|act|0.36|Auto-generated event-form fallback from simpler base form
12170|14821|rappers|many things|0.34|Auto-generated plural fallback from simpler base form
12171|14822|registers|many things|0.34|Auto-generated plural fallback from simpler base form
12172|14823|relentless|of one kind|0.44|Auto-generated adjective fallback
12173|14824|remnants|thing|0.22|Auto-generated generic fallback
12174|14825|repression|act|0.48|Auto-generated abstract-noun fallback
12175|14826|reprinted|do|0.36|Auto-generated verb-form fallback
12176|14827|resolving|doing it|0.32|Auto-generated -ing fallback from simpler base form
12177|14828|ridiculously|in some way|0.36|Auto-generated adverb fallback from simpler base form
12178|14829|roaring|doing it|0.32|Auto-generated -ing fallback from simpler base form
12179|14830|salisbury|thing|0.22|Auto-generated generic fallback
12180|14831|scandals|many things|0.34|Auto-generated plural fallback from simpler base form
12181|14832|scrapped|do|0.36|Auto-generated verb-form fallback
12183|14834|shootout|thing|0.22|Auto-generated generic fallback
12184|14835|sigma|thing|0.22|Auto-generated generic fallback
12185|14836|simulations|acts|0.38|Auto-generated plural fallback from simpler base form
12186|14837|sk|thing|0.22|Auto-generated generic fallback
12187|14838|somethin|thing|0.22|Auto-generated generic fallback
12189|14840|specializing|do|0.36|Auto-generated verb-form fallback
12190|14841|spectator|person|0.54|Auto-generated person-role fallback
12191|14842|speculative|of one kind|0.44|Auto-generated adjective fallback
12192|14844|stadiums|many things|0.34|Auto-generated plural fallback from simpler base form
12193|14845|stalls|many things|0.34|Auto-generated plural fallback from simpler base form
12194|14846|stripe|thing|0.22|Auto-generated generic fallback
12195|14847|submerged|do|0.36|Auto-generated verb-form fallback
12196|14848|surgeries|many things|0.34|Auto-generated plural fallback from simpler base form
12197|14849|symmetry|thing|0.22|Auto-generated generic fallback
12198|14850|syndicate|thing|0.22|Auto-generated generic fallback
12199|14851|tae|thing|0.22|Auto-generated generic fallback
12200|14852|thornton|thing|0.22|Auto-generated generic fallback
12201|14853|tibetan|thing|0.22|Auto-generated generic fallback
12202|14854|tighten|thing|0.22|Auto-generated generic fallback
12203|14855|townsend|thing|0.22|Auto-generated generic fallback
12204|14856|trenches|many things|0.34|Auto-generated plural fallback from simpler base form
12205|14857|trustworthy|thing|0.22|Auto-generated generic fallback
12206|14859|twelfth|thing|0.22|Auto-generated generic fallback
12207|14860|tyre|thing|0.22|Auto-generated generic fallback
12208|14861|ultrasound|thing|0.22|Auto-generated generic fallback
12209|14862|usher|person|0.54|Auto-generated person-role fallback
12210|14863|vacations|acts|0.38|Auto-generated plural fallback from simpler base form
12211|14864|vascular|thing|0.22|Auto-generated generic fallback
12212|14865|vets|many things|0.34|Auto-generated plural fallback from simpler base form
12213|14866|watkins|thing|0.22|Auto-generated generic fallback
12214|14867|weiss|thing|0.22|Auto-generated generic fallback
12215|14868|wholesome|thing|0.22|Auto-generated generic fallback
12216|14869|wiley|thing|0.22|Auto-generated generic fallback
12217|14870|witnessing|state|0.33|Auto-generated -ing fallback from simpler base form
12218|14871|workouts|many things|0.34|Auto-generated plural fallback from simpler base form
12219|14872|yielded|did it|0.32|Auto-generated past-tense fallback from simpler base form
12220|14873|york's|thing|0.22|Auto-generated generic fallback
12221|14874|absorbing|doing it|0.32|Auto-generated -ing fallback from simpler base form
12222|14875|adapting|doing it|0.32|Auto-generated -ing fallback from simpler base form
12223|14876|addicts|many things|0.34|Auto-generated plural fallback from simpler base form
12224|14877|adjoining|do|0.36|Auto-generated verb-form fallback
12225|14878|albuquerque|thing|0.22|Auto-generated generic fallback
12226|14879|allegation|act|0.48|Auto-generated abstract-noun fallback
12227|14880|alternating|doing it|0.32|Auto-generated -ing fallback from simpler base form
12228|14881|ancestry|thing|0.22|Auto-generated generic fallback
12229|14882|ankles|many things|0.34|Auto-generated plural fallback from simpler base form
12230|14883|annex|thing|0.22|Auto-generated generic fallback
12231|14884|annexed|did it|0.32|Auto-generated past-tense fallback from simpler base form
12232|14885|antibiotic|of one kind|0.44|Auto-generated adjective fallback
12233|14886|arresting|doing it|0.32|Auto-generated -ing fallback from simpler base form
12234|14887|augmented|do|0.36|Auto-generated verb-form fallback
12235|14888|avenues|many things|0.34|Auto-generated plural fallback from simpler base form
12236|14889|avid|thing|0.22|Auto-generated generic fallback
12237|14891|badges|many things|0.34|Auto-generated plural fallback from simpler base form
12238|14892|barbados|thing|0.22|Auto-generated generic fallback
12239|14893|barge|thing|0.22|Auto-generated generic fallback
12240|14894|bartender|person|0.54|Auto-generated person-role fallback
12241|14895|bert|thing|0.22|Auto-generated generic fallback
12242|14896|birch|thing|0.22|Auto-generated generic fallback
12244|14898|blended|did it|0.32|Auto-generated past-tense fallback from simpler base form
12245|14899|bohemian|person|0.54|Auto-generated person-role fallback
12246|14900|bong|thing|0.22|Auto-generated generic fallback
12247|14901|bounded|did it|0.32|Auto-generated past-tense fallback from simpler base form
