candidate_rank|source_rank|word|zipf_frequency
13090|15789|coughing|3.46
13091|15790|criterion|3.46
13092|15792|crowns|3.46
13093|15793|cummings|3.46
13094|15794|cylinders|3.46
13095|15795|deduction|3.46
13096|15796|despicable|3.46
13097|15797|detachment|3.46
13098|15798|detectors|3.46
13099|15799|dialog|3.46
13100|15800|digestive|3.46
13101|15801|diminish|3.46
13102|15802|disclaimer|3.46
13103|15803|disconnect|3.46
13104|15804|discriminatory|3.46
13105|15805|disruptive|3.46
13106|15806|dorset|3.46
13107|15807|dvds|3.46
13108|15808|endlessly|3.46
13109|15809|enthusiast|3.46
13110|15810|epilepsy|3.46
13111|15811|estimation|3.46
13112|15812|ethanol|3.46
13113|15813|excavation|3.46
13114|15814|extremist|3.46
13115|15815|feeder|3.46
13116|15816|flashlight|3.46
13117|15817|flattering|3.46
13118|15818|floats|3.46
13119|15819|forcibly|3.46
13120|15820|gao|3.46
13121|15821|garland|3.46
13122|15822|globalization|3.46
13123|15823|grail|3.46
13124|15824|graphical|3.46
13125|15825|grayson|3.46
13126|15826|groundbreaking|3.46
13127|15828|harding|3.46
13128|15829|holiness|3.46
13129|15830|horrifying|3.46
13130|15831|humiliating|3.46
13131|15833|ida|3.46
13132|15834|illustrator|3.46
13133|15835|imbalance|3.46
13134|15836|immoral|3.46
13135|15837|implicated|3.46
13136|15838|inefficient|3.46
13137|15839|initials|3.46
13138|15840|instrumentation|3.46
13139|15841|intensified|3.46
13140|15842|intolerance|3.46
13141|15843|jackson's|3.46
13142|15844|jeez|3.46
13143|15845|johnson's|3.46
13144|15846|jurors|3.46
13145|15847|kappa|3.46
13146|15849|kendrick|3.46
13147|15850|ketchup|3.46
13148|15851|leukemia|3.46
13149|15852|levine|3.46
13150|15854|lineage|3.46
13151|15855|liter|3.46
13152|15856|looting|3.46
13153|15857|lorraine|3.46
13154|15858|lyons|3.46
13155|15859|magnus|3.46
13156|15860|manpower|3.46
13157|15861|marley|3.46
13158|15862|martyr|3.46
13159|15863|masturbation|3.46
13160|15864|mitigation|3.46
13161|15865|mont|3.46
13162|15866|motorway|3.46
13163|15867|nk|3.46
13164|15868|npr|3.46
13165|15869|nypd|3.46
13166|15870|obscene|3.46
13167|15871|occupants|3.46
13168|15872|octopus|3.46
13169|15873|onward|3.46
13170|15874|operatives|3.46
13171|15875|opium|3.46
13172|15876|ovarian|3.46
13173|15877|peck|3.46
13174|15878|penal|3.46
13175|15879|permitting|3.46
13176|15880|petals|3.46
13177|15881|picasso|3.46
13178|15882|pierced|3.46
13179|15883|pistols|3.46
13180|15884|plank|3.46
13181|15885|plantations|3.46
13182|15886|plight|3.46
13183|15887|ponds|3.46
13184|15888|postseason|3.46
13185|15889|presiding|3.46
13186|15890|privy|3.46
13187|15891|propulsion|3.46
13188|15892|raft|3.46
13189|15893|registering|3.46
13190|15894|rejoice|3.46
13191|15895|relics|3.46
13192|15896|ren|3.46
13193|15897|reproduced|3.46
13194|15898|rihanna|3.46
13195|15899|roam|3.46
13196|15900|rubio|3.46
13197|15901|sandals|3.46
13198|15902|serpent|3.46
13199|15903|sesame|3.46
13200|15904|shepard|3.46
13201|15905|shi|3.46
13202|15907|sicily|3.46
13203|15908|simplify|3.46
13204|15909|siren|3.46
13205|15910|slater|3.46
13206|15912|smear|3.46
13207|15913|snowy|3.46
13208|15914|soooo|3.46
13209|15915|spectral|3.46
13210|15916|spoilers|3.46
13211|15917|stabilize|3.46
13212|15918|stains|3.46
13213|15919|stalk|3.46
13214|15921|statesman|3.46
13215|15922|stink|3.46
13216|15923|stormy|3.46
13217|15924|subcommittee|3.46
13218|15925|suffice|3.46
13219|15926|surrounds|3.46
13220|15927|swat|3.46
13221|15928|swine|3.46
13222|15929|symbolism|3.46
13223|15930|tangled|3.46
13224|15931|ticking|3.46
13225|15932|tram|3.46
13226|15933|tryin|3.46
13227|15934|tutorials|3.46
13228|15935|underwood|3.46
13229|15936|underworld|3.46
13230|15937|vectors|3.46
13231|15938|vertically|3.46
13232|15939|vigorous|3.46
13233|15940|vt|3.46
13234|15941|wandered|3.46
13235|15942|wei|3.46
13236|15943|wrongly|3.46
13237|15944|yum|3.46
13238|15945|zion|3.46
13239|15946|abiding|3.45
13240|15947|adele|3.45
13241|15948|alcoholism|3.45
13242|15949|amplifier|3.45
13243|15950|anc|3.45
13244|15951|apes|3.45
13245|15952|arches|3.45
13246|15953|army's|3.45
13247|15954|astounding|3.45
13248|15955|atheism|3.45
13249|15956|auctions|3.45
13250|15957|audible|3.45
13251|15958|avocado|3.45
13252|15959|avon|3.45
13253|15960|bangs|3.45
13254|15961|bashing|3.45
13255|15962|baskets|3.45
13256|15963|bathtub|3.45
13257|15964|beep|3.45
13258|15965|beneficiaries|3.45
13259|15966|biscuit|3.45
13260|15967|bitterness|3.45
13261|15968|blatant|3.45
13262|15969|boon|3.45
13263|15970|boyfriends|3.45
13264|15971|brat|3.45
13265|15972|bunk|3.45
13266|15973|california's|3.45
13267|15974|candid|3.45
13268|15975|caretaker|3.45
13269|15976|carts|3.45
13270|15978|cervical|3.45
13271|15979|character's|3.45
13272|15980|checklist|3.45
13273|15981|cherokee|3.45
13274|15982|cheshire|3.45
13275|15983|christ's|3.45
13276|15984|cinderella|3.45
13277|15985|clamp|3.45
13278|15986|clans|3.45
13279|15987|competitiveness|3.45
13280|15988|composers|3.45
13281|15989|confederation|3.45
13282|15990|confidentiality|3.45
13283|15991|configurations|3.45
13284|15992|contradiction|3.45
13285|15993|coronation|3.45
13286|15994|counselling|3.45
13287|15995|cracker|3.45
13288|15996|crackers|3.45
13289|15997|crimea|3.45
13290|15998|cumberland|3.45
13291|15999|cunning|3.45
13292|16000|daly|3.45
13293|16001|depiction|3.45
13294|16002|depleted|3.45
13295|16003|diabetic|3.45
13296|16004|diaspora|3.45
13297|16005|digitally|3.45
13298|16006|discord|3.45
13299|16007|distractions|3.45
13300|16008|divides|3.45
13301|16009|divinity|3.45
13302|16010|donuts|3.45
13303|16011|dorsal|3.45
13304|16012|durability|3.45
13305|16013|empress|3.45
13306|16014|endeavour|3.45
13307|16015|enroll|3.45
13308|16016|entertainer|3.45
13309|16017|entrusted|3.45
13310|16018|ernie|3.45
13311|16019|evidenced|3.45
13312|16020|extracts|3.45
13313|16021|fallon|3.45
13314|16022|farrell|3.45
13315|16023|fatalities|3.45
13316|16024|festivities|3.45
13317|16025|ffs|3.45
13318|16026|finalist|3.45
13319|16027|footballers|3.45
13320|16028|forks|3.45
13321|16029|gadget|3.45
13322|16030|gasp|3.45
13323|16031|genital|3.45
13324|16032|glitch|3.45
13325|16033|gong|3.45
13326|16034|graded|3.45
13327|16035|graders|3.45
13328|16036|greasy|3.45
13329|16037|grieving|3.45
13330|16038|grooming|3.45
13331|16039|hacks|3.45
13332|16040|hamburger|3.45
13333|16041|heed|3.45
13334|16042|hideous|3.45
13335|16043|homepage|3.45
13336|16044|hoops|3.45
13337|16045|howell|3.45
13338|16046|ib|3.45
13339|16047|imaginative|3.45
13340|16048|imperfect|3.45
13341|16049|implicit|3.45
13342|16050|indo|3.45
13343|16051|inlet|3.45
13344|16052|insensitive|3.45
13345|16053|interpreting|3.45
13346|16054|islanders|3.45
13347|16055|iss|3.45
13348|16056|jars|3.45
13349|16057|keystone|3.45
13350|16058|knitting|3.45
13351|16059|kramer|3.45
13352|16060|kudos|3.45
13353|16062|lieu|3.45
13354|16063|liquidity|3.45
13355|16064|loch|3.45
13356|16065|lola|3.45
13357|16066|lotion|3.45
13358|16068|lucia|3.45
13359|16069|lutheran|3.45
13360|16071|manipulating|3.45
13361|16072|mara|3.45
13362|16073|marquis|3.45
13363|16074|mayhem|3.45
13364|16076|merging|3.45
13365|16077|mistakenly|3.45
13366|16078|mould|3.45
13367|16079|neuroscience|3.45
13368|16080|niger|3.45
13369|16081|nipple|3.45
13370|16083|nostalgic|3.45
13371|16084|nra|3.45
13372|16085|nv|3.45
13373|16086|oppressive|3.45
13374|16087|pasadena|3.45
13375|16088|patronage|3.45
13376|16089|pearce|3.45
13377|16090|pinnacle|3.45
13378|16091|plagued|3.45
13379|16093|pods|3.45
13380|16094|pong|3.45
13381|16096|programmers|3.45
13382|16097|prompting|3.45
13383|16098|prosper|3.45
13384|16099|psi|3.45
13385|16100|quake|3.45
13386|16101|qualitative|3.45
13387|16102|queries|3.45
13388|16103|racer|3.45
13389|16104|radial|3.45
13390|16105|realms|3.45
13391|16106|recap|3.45
13392|16107|recognizable|3.45
13393|16108|reconnaissance|3.45
13394|16109|regent|3.45
13395|16110|reigning|3.45
13396|16111|reluctantly|3.45
13397|16112|rendition|3.45
13398|16113|resumes|3.45
13399|16114|revisions|3.45
13400|16115|roadside|3.45
13401|16116|rovers|3.45
13402|16117|saskatchewan|3.45
13403|16118|scarlett|3.45
13404|16119|scientifically|3.45
13405|16120|scrambled|3.45
13406|16121|scratches|3.45
13407|16122|secretariat|3.45
13408|16123|semitism|3.45
13409|16124|sew|3.45
13410|16125|shaky|3.45
13411|16126|sham|3.45
13412|16127|shortcomings|3.45
13413|16128|shredded|3.45
13414|16129|siberia|3.45
13415|16130|sinai|3.45
13416|16131|slayer|3.45
13417|16133|soothing|3.45
13418|16134|spawned|3.45
13419|16135|specialised|3.45
13420|16136|stalker|3.45
13421|16137|statistic|3.45
13422|16138|stature|3.45
13423|16139|steward|3.45
13424|16140|stout|3.45
13425|16141|strategically|3.45
13426|16142|stripper|3.45
13427|16143|stump|3.45
13428|16144|submarines|3.45
13429|16145|subordinate|3.45
13430|16146|swimmers|3.45
13431|16147|synagogue|3.45
13432|16148|tentative|3.45
13433|16149|texted|3.45
13434|16151|topical|3.45
13435|16152|transforms|3.45
13436|16153|uhh|3.45
13437|16154|uneasy|3.45
13438|16155|unfold|3.45
13439|16156|usda|3.45
13440|16157|uss|3.45
13441|16158|variance|3.45
13442|16159|vested|3.45
13443|16160|vols|3.45
13444|16161|wagons|3.45
13445|16162|wah|3.45
13446|16163|wally|3.45
13447|16164|walters|3.45
13448|16165|wavelength|3.45
13449|16166|workload|3.45
13450|16167|xii|3.45
13451|16170|acquitted|3.44
13452|16171|admiralty|3.44
13453|16173|aiding|3.44
13454|16174|artificially|3.44
13455|16175|asa|3.44
13456|16176|aux|3.44
13457|16177|barring|3.44
13458|16178|bead|3.44
13459|16179|berth|3.44
13460|16180|billionaires|3.44
13461|16181|blackmail|3.44
13462|16182|blending|3.44
13463|16183|blindness|3.44
13464|16184|bragging|3.44
13465|16185|brightly|3.44
13466|16186|burglary|3.44
13467|16187|busting|3.44
13468|16188|cafeteria|3.44
13469|16189|canary|3.44
13470|16190|cannons|3.44
13471|16191|capacities|3.44
13472|16192|cardio|3.44
13473|16193|carla|3.44
13474|16194|caucasian|3.44
13475|16195|ceramics|3.44
13476|16196|cheats|3.44
13477|16197|chilean|3.44
13478|16198|clauses|3.44
13479|16199|clumsy|3.44
13480|16200|commuter|3.44
13481|16201|composing|3.44
13482|16202|contingency|3.44
13483|16203|coworkers|3.44
13484|16204|cupboard|3.44
13485|16205|curated|3.44
13486|16206|customized|3.44
13487|16207|daft|3.44
13488|16208|dani|3.44
13489|16209|defences|3.44
13490|16210|depended|3.44
13491|16211|deprivation|3.44
13492|16212|dewey|3.44
13493|16213|disney's|3.44
13494|16214|disqualified|3.44
13495|16215|disrupted|3.44
13496|16216|diversified|3.44
13497|16217|documenting|3.44
13498|16218|doubted|3.44
13499|16220|duly|3.44
13500|16221|dusk|3.44
13501|16222|edits|3.44
13502|16223|enchanted|3.44
13503|16224|environmentally|3.44
13504|16225|episcopal|3.44
13505|16226|escalated|3.44
13506|16227|everlasting|3.44
13507|16228|excellency|3.44
13508|16229|executions|3.44
13509|16231|faking|3.44
13510|16232|feasibility|3.44
13511|16233|federally|3.44
13512|16234|flavored|3.44
13513|16235|formulas|3.44
13514|16236|freddy|3.44
13515|16237|frenzy|3.44
13516|16238|fridays|3.44
13517|16239|fuckers|3.44
13518|16240|fulfillment|3.44
13519|16241|general's|3.44
13520|16242|gg|3.44
13521|16243|godfather|3.44
13522|16244|gould|3.44
13523|16245|gran|3.44
13524|16246|groundwater|3.44
13525|16247|heidi|3.44
13526|16248|hospitalized|3.44
13527|16249|hostilities|3.44
13528|16250|hyundai|3.44
13529|16251|illusions|3.44
13530|16252|inadvertently|3.44
13531|16253|indifferent|3.44
13532|16254|inject|3.44
13533|16255|insistence|3.44
13534|16256|interiors|3.44
13535|16257|intimidated|3.44
13536|16258|invariably|3.44
13537|16259|invincible|3.44
13538|16260|jams|3.44
13539|16261|jfk|3.44
13540|16262|joe's|3.44
13541|16263|jubilee|3.44
13542|16264|kia|3.44
13543|16265|kinetic|3.44
13544|16266|lam|3.44
13545|16267|lashes|3.44
13546|16268|latvia|3.44
13547|16269|laurence|3.44
13548|16270|lavender|3.44
13549|16271|lemonade|3.44
13550|16272|lenin|3.44
13551|16273|lodging|3.44
13552|16274|lowell|3.44
13553|16275|malls|3.44
13554|16276|mania|3.44
13555|16277|medically|3.44
13556|16278|menus|3.44
13557|16279|mule|3.44
13558|16280|mythical|3.44
13559|16281|nathaniel|3.44
13560|16282|neutron|3.44
13561|16283|newcomers|3.44
13562|16284|nicaragua|3.44
13563|16285|nicholson|3.44
13564|16286|nicknamed|3.44
13565|16287|occupations|3.44
13566|16288|oecd|3.44
13567|16289|ooo|3.44
13568|16290|orderly|3.44
13569|16291|orient|3.44
13570|16292|orion|3.44
13571|16293|outset|3.44
13572|16294|paralyzed|3.44
13573|16295|parry|3.44
13574|16297|patio|3.44
13575|16298|peacock|3.44
13576|16299|pedestrians|3.44
13577|16300|pepsi|3.44
13578|16301|pf|3.44
13579|16302|pines|3.44
13580|16303|pitchers|3.44
13581|16304|plugged|3.44
13582|16305|postcard|3.44
13583|16306|pow|3.44
13584|16307|powerhouse|3.44
13585|16308|precursor|3.44
13586|16309|preferable|3.44
13587|16310|preparatory|3.44
13588|16311|prism|3.44
13589|16312|proclamation|3.44
13590|16313|proponents|3.44
13591|16314|provocative|3.44
13592|16315|pu|3.44
13593|16316|purposely|3.44
13594|16317|qc|3.44
13595|16318|questionnaire|3.44
13596|16319|reclaim|3.44
13597|16320|redevelopment|3.44
13598|16321|reflex|3.44
13599|16322|relocate|3.44
13600|16323|rematch|3.44
13601|16324|renal|3.44
13602|16325|repayment|3.44
13603|16326|residences|3.44
13604|16327|restrained|3.44
13605|16328|rhythms|3.44
13606|16329|riddle|3.44
13607|16330|rites|3.44
13608|16331|rivera|3.44
13609|16332|roach|3.44
13610|16333|rockefeller|3.44
13611|16334|roe|3.44
13612|16335|royalties|3.44
13613|16336|rubble|3.44
13614|16338|sacrificing|3.44
13615|16339|saddam|3.44
13616|16340|sapphire|3.44
13617|16341|screwing|3.44
13618|16342|seam|3.44
13619|16343|sectional|3.44
13620|16345|shrinking|3.44
13621|16346|simulate|3.44
13622|16347|sioux|3.44
13623|16348|sloan|3.44
13624|16349|sniff|3.44
13625|16350|snowden|3.44
13626|16351|soaring|3.44
13627|16352|soluble|3.44
13628|16353|solvent|3.44
13629|16354|somebody's|3.44
13630|16356|squid|3.44
13631|16357|stamford|3.44
13632|16358|steph|3.44
13633|16359|stocked|3.44
13634|16360|stoked|3.44
13635|16361|strapped|3.44
13636|16362|streamed|3.44
13637|16363|sturdy|3.44
13638|16364|swarm|3.44
13639|16365|tanker|3.44
13640|16366|taxis|3.44
13641|16367|terra|3.44
13642|16368|timetable|3.44
13643|16369|tj|3.44
13644|16370|torpedo|3.44
13645|16371|traitors|3.44
13646|16372|trolley|3.44
13647|16373|trolling|3.44
13648|16374|trudeau|3.44
13649|16375|una|3.44
13650|16376|undertook|3.44
13651|16377|undocumented|3.44
13652|16378|vaginal|3.44
13653|16379|vance|3.44
13654|16380|verbs|3.44
13655|16381|viability|3.44
13656|16382|victoria's|3.44
13657|16383|villas|3.44
13658|16384|wat|3.44
13659|16386|widening|3.44
13660|16389|wolverine|3.44
13661|16390|wrought|3.44
13662|16391|xiii|3.44
13663|16392|yearbook|3.44
13664|16393|yikes|3.44
13665|16395|abbot|3.43
13666|16396|abduction|3.43
13667|16397|ache|3.43
13668|16398|advises|3.43
13669|16399|afro|3.43
13670|16400|ancestral|3.43
13671|16401|anchors|3.43
13672|16402|antiquity|3.43
13673|16403|apocalyptic|3.43
13674|16404|appraisal|3.43
13675|16405|aqua|3.43
13676|16406|aspen|3.43
13677|16407|atlantis|3.43
13678|16408|augustus|3.43
13679|16409|author's|3.43
13680|16410|autistic|3.43
13681|16411|barnett|3.43
13682|16412|baylor|3.43
13683|16413|bearer|3.43
13684|16414|bernstein|3.43
13685|16415|bins|3.43
13686|16416|bk|3.43
13687|16417|bleak|3.43
13688|16418|blender|3.43
13689|16419|bmi|3.43
13690|16420|bogus|3.43
13691|16421|booming|3.43
13692|16422|bridget|3.43
13693|16423|bruises|3.43
13694|16424|btc|3.43
13695|16425|burt|3.43
13696|16426|cages|3.43
13697|16427|caldwell|3.43
13698|16428|cara|3.43
13699|16429|cavs|3.43
13700|16430|centric|3.43
13701|16431|chaired|3.43
13702|16432|chaplain|3.43
13703|16433|chlorine|3.43
13704|16434|chow|3.43
13705|16435|chubby|3.43
13706|16436|clement|3.43
13707|16437|collusion|3.43
13708|16438|contenders|3.43
13709|16439|contractual|3.43
13710|16440|coroner|3.43
13711|16441|correctional|3.43
13712|16442|correspondents|3.43
13713|16443|corridors|3.43
13714|16444|couldnt|3.43
13715|16445|creamy|3.43
13716|16446|cubes|3.43
13717|16448|daryl|3.43
13718|16449|deterioration|3.43
13719|16450|diapers|3.43
13720|16451|dirk|3.43
13721|16452|disbelief|3.43
13722|16453|discreet|3.43
13723|16454|distracting|3.43
13724|16455|dizzy|3.43
13725|16456|dre|3.43
13726|16457|duet|3.43
13727|16458|dustin|3.43
13728|16459|dyed|3.43
13729|16460|eisenhower|3.43
13730|16461|elle|3.43
13731|16462|elsa|3.43
13732|16463|enact|3.43
13733|16464|evaluations|3.43
13734|16465|everest|3.43
13735|16466|exporting|3.43
13736|16467|expressive|3.43
13737|16468|facilitating|3.43
13738|16469|fiddle|3.43
13739|16470|fists|3.43
13740|16471|flaming|3.43
13741|16472|foes|3.43
13742|16473|folds|3.43
13743|16474|fortified|3.43
13744|16475|fran|3.43
13745|16477|garfield|3.43
13746|16478|generalized|3.43
13747|16479|gl|3.43
13748|16480|glossy|3.43
13749|16481|gregg|3.43
13750|16482|grit|3.43
13751|16483|hammered|3.43
13752|16484|haram|3.43
13753|16485|harassing|3.43
13754|16486|hauled|3.43
13755|16487|hectares|3.43
13756|16488|hobart|3.43
13757|16489|homelessness|3.43
13758|16490|hopping|3.43
13759|16491|horrendous|3.43
13760|16492|horrified|3.43
13761|16493|hostel|3.43
13762|16494|hound|3.43
13763|16495|htc|3.43
13764|16496|hugged|3.43
13765|16497|illegitimate|3.43
13766|16498|illicit|3.43
13767|16499|importing|3.43
13768|16500|incompetence|3.43
13769|16501|insomnia|3.43
13770|16502|interception|3.43
13771|16503|invaders|3.43
13772|16504|irl|3.43
13773|16505|israelis|3.43
13774|16506|juniors|3.43
13775|16507|karaoke|3.43
13776|16508|kemp|3.43
13777|16509|kosovo|3.43
13778|16510|kw|3.43
13779|16511|lagoon|3.43
13780|16512|len|3.43
13781|16513|lesions|3.43
13782|16514|limp|3.43
13783|16515|lingering|3.43
13784|16516|linguistics|3.43
13785|16517|locating|3.43
13786|16518|logically|3.43
13787|16519|lucifer|3.43
13788|16520|lumpur|3.43
13789|16521|lunatic|3.43
13790|16522|lyrical|3.43
13791|16524|manifestation|3.43
13792|16525|manitoba|3.43
13793|16526|manufactures|3.43
13794|16527|mastering|3.43
13795|16528|mead|3.43
13796|16529|mergers|3.43
13797|16530|mhz|3.43
13798|16531|migrate|3.43
13799|16532|mildly|3.43
13800|16533|miraculous|3.43
13801|16534|moaning|3.43
13802|16535|mocked|3.43
13803|16536|mos|3.43
13804|16537|mosquitoes|3.43
13805|16538|mourn|3.43
13806|16539|mundane|3.43
13807|16541|nay|3.43
13808|16542|nests|3.43
13809|16543|ngo|3.43
13810|16544|nielsen|3.43
13811|16545|nr|3.43
13812|16546|nutshell|3.43
13813|16547|ob|3.43
13814|16548|obsessive|3.43
13815|16549|offending|3.43
13816|16550|offseason|3.43
13817|16551|oswald|3.43
13818|16552|overboard|3.43
13819|16553|paws|3.43
13820|16554|pendant|3.43
13821|16555|petite|3.43
13822|16556|petitions|3.43
13823|16557|pharma|3.43
13824|16558|pimp|3.43
13825|16559|pipelines|3.43
13826|16560|poised|3.43
13827|16561|pol|3.43
13828|16562|posterior|3.43
13829|16563|pouch|3.43
13830|16564|predicts|3.43
13831|16565|prescriptions|3.43
13832|16566|probes|3.43
13833|16567|proficiency|3.43
13834|16568|progresses|3.43
13835|16569|protestors|3.43
13836|16570|psychotic|3.43
13837|16571|racists|3.43
13838|16572|referees|3.43
13839|16573|reinforcement|3.43
13840|16574|relegation|3.43
13841|16575|repertoire|3.43
13842|16576|repository|3.43
13843|16577|reversing|3.43
13844|16578|rican|3.43
13845|16579|rumble|3.43
13846|16580|sachs|3.43
13847|16581|saloon|3.43
13848|16582|sanction|3.43
13849|16584|shack|3.43
13850|16585|sinners|3.43
13851|16586|sire|3.43
13852|16587|slated|3.43
13853|16588|soaking|3.43
13854|16589|stale|3.43
13855|16590|stereotype|3.43
13856|16591|sterile|3.43
13857|16592|stride|3.43
13858|16593|stringent|3.43
13859|16594|sulfur|3.43
13860|16595|sun's|3.43
13861|16597|suzuki|3.43
13862|16598|tacos|3.43
13863|16599|therapists|3.43
13864|16600|torrent|3.43
13865|16601|tp|3.43
13866|16602|trainee|3.43
13867|16603|transmitting|3.43
13868|16604|trey|3.43
13869|16606|trough|3.43
13870|16607|trunks|3.43
13871|16608|tummy|3.43
13872|16609|unjust|3.43
13873|16610|upbringing|3.43
13874|16611|uploading|3.43
13875|16612|vaughan|3.43
13876|16613|venezuelan|3.43
13877|16614|vis|3.43
13878|16615|vivian|3.43
13879|16616|vivo|3.43
13880|16617|wager|3.43
13881|16619|warehouses|3.43
13882|16620|whack|3.43
13883|16621|whoops|3.43
13884|16622|wichita|3.43
13885|16623|wilde|3.43
13886|16624|wilmington|3.43
13887|16625|zambia|3.43
13888|16630|accelerator|3.42
13889|16631|accuses|3.42
13890|16632|acrylic|3.42
13891|16633|ames|3.42
13892|16634|anchorage|3.42
13893|16635|annexation|3.42
13894|16636|approves|3.42
13895|16637|ascent|3.42
13896|16638|assassins|3.42
13897|16639|atkinson|3.42
13898|16640|ballad|3.42
13899|16641|banged|3.42
13900|16642|basel|3.42
13901|16643|beckett|3.42
13902|16644|bel|3.42
13903|16645|betray|3.42
13904|16646|betsy|3.42
13905|16647|bigotry|3.42
13906|16648|biotechnology|3.42
13907|16649|blanc|3.42
13908|16650|bookstore|3.42
13909|16651|boomers|3.42
13910|16652|boone|3.42
13911|16653|bots|3.42
13912|16655|broom|3.42
13913|16656|browne|3.42
13914|16657|brute|3.42
13915|16658|buffy|3.42
13916|16660|camouflage|3.42
13917|16661|cary|3.42
13918|16662|catalan|3.42
13919|16663|chiefly|3.42
13920|16664|childbirth|3.42
13921|16665|chills|3.42
13922|16666|chung|3.42
13923|16667|collaborating|3.42
13924|16668|compliant|3.42
13925|16669|conservatism|3.42
13926|16670|continuum|3.42
13927|16671|corona|3.42
13928|16672|cosplay|3.42
13929|16673|cowardly|3.42
13930|16674|cpr|3.42
13931|16675|cruises|3.42
13932|16676|css|3.42
13933|16677|cultivate|3.42
13934|16678|curls|3.42
13935|16679|cyril|3.42
13936|16680|dealership|3.42
13937|16681|dearest|3.42
13938|16682|decker|3.42
13939|16683|defy|3.42
13940|16684|della|3.42
13941|16685|denotes|3.42
13942|16686|densely|3.42
13943|16687|derives|3.42
13944|16688|devoid|3.42
13945|16689|dhabi|3.42
13946|16690|diagrams|3.42
13947|16691|dickinson|3.42
13948|16692|disparity|3.42
13949|16693|diva|3.42
13950|16694|divert|3.42
13951|16695|dlc|3.42
13952|16696|drawers|3.42
13953|16698|eaton|3.42
13954|16699|elegance|3.42
13955|16700|elias|3.42
13956|16701|encrypted|3.42
13957|16702|englishman|3.42
13958|16703|escorts|3.42
13959|16704|exposes|3.42
13960|16705|extraordinarily|3.42
13961|16706|facade|3.42
13962|16707|farmhouse|3.42
13963|16708|fertilizer|3.42
13964|16709|filler|3.42
13965|16711|flea|3.42
13966|16712|footwear|3.42
13967|16713|foxes|3.42
13968|16714|fri|3.42
13969|16715|fritz|3.42
13970|16716|froze|3.42
13971|16717|frying|3.42
13972|16718|giovanni|3.42
13973|16719|goodies|3.42
13974|16720|greenland|3.42
13975|16721|handbag|3.42
13976|16722|handicapped|3.42
13977|16723|haze|3.42
13978|16724|headquartered|3.42
13979|16725|helium|3.42
13980|16726|hemp|3.42
13981|16727|hitch|3.42
13982|16728|hoc|3.42
13983|16729|hutchinson|3.42
13984|16730|ike|3.42
13985|16731|incarnation|3.42
13986|16732|inhibitors|3.42
13987|16733|intrusion|3.42
13988|16734|inverse|3.42
13989|16735|inverted|3.42
13990|16736|irritation|3.42
13991|16737|jae|3.42
13992|16738|juices|3.42
13993|16739|julio|3.42
13994|16740|keywords|3.42
13995|16741|lavish|3.42
13996|16742|libyan|3.42
13997|16743|livelihood|3.42
13998|16744|livingston|3.42
13999|16745|mansfield|3.42
14000|16746|marches|3.42
14001|16747|mckenzie|3.42
14002|16748|medic|3.42
14003|16749|merlin|3.42
14004|16750|midland|3.42
14005|16751|miscellaneous|3.42
14006|16752|misguided|3.42
14007|16753|morrow|3.42
14008|16754|motivations|3.42
14009|16755|moto|3.42
14010|16756|mozart|3.42
14011|16757|muster|3.42
14012|16758|mutants|3.42
14013|16759|muted|3.42
14014|16761|noodle|3.42
14015|16762|nylon|3.42
14016|16763|override|3.42
14017|16764|ozone|3.42
14018|16765|papua|3.42
14019|16766|paranoia|3.42
14020|16767|paving|3.42
14021|16768|persecuted|3.42
14022|16769|peruvian|3.42
14023|16770|phosphate|3.42
14024|16771|php|3.42
14025|16772|physicist|3.42
14026|16773|piping|3.42
14027|16774|plurality|3.42
14028|16775|prehistoric|3.42
14029|16776|prescott|3.42
14030|16777|prohibits|3.42
14031|16778|pronouns|3.42
14032|16779|proton|3.42
14033|16780|psyche|3.42
14034|16782|redesign|3.42
14035|16783|relocated|3.42
14036|16784|reluctance|3.42
14037|16785|rentals|3.42
14038|16786|reopen|3.42
14039|16787|replication|3.42
14040|16788|rigging|3.42
14041|16789|rotor|3.42
14042|16790|sediment|3.42
14043|16792|selves|3.42
14044|16793|sneaking|3.42
14045|16794|solitude|3.42
14046|16796|standby|3.42
14047|16797|std|3.42
14048|16798|straps|3.42
14049|16799|strikers|3.42
14050|16800|stronghold|3.42
14051|16801|stumble|3.42
14052|16802|suicides|3.42
14053|16803|supermarkets|3.42
14054|16804|talbot|3.42
14055|16805|teacher's|3.42
14056|16806|theorists|3.42
14057|16807|there'll|3.42
14058|16808|therein|3.42
14059|16809|triangular|3.42
14060|16810|tricked|3.42
14061|16811|trooper|3.42
14062|16812|truthful|3.42
14063|16813|turret|3.42
14064|16814|ubiquitous|3.42
14065|16815|unbelievably|3.42
14066|16816|unconventional|3.42
14067|16817|unnecessarily|3.42
14068|16818|unnoticed|3.42
14069|16819|untouched|3.42
14070|16821|vega|3.42
14071|16822|ver|3.42
14072|16823|vibrations|3.42
14073|16824|vin|3.42
14074|16825|virgil|3.42
14075|16826|visionary|3.42
14076|16827|vitro|3.42
14077|16828|voodoo|3.42
14078|16829|wigan|3.42
14079|16831|witchcraft|3.42
14080|16832|withdrawals|3.42
14081|16833|withdrawing|3.42
14082|16834|wrestlers|3.42
14083|16835|yong|3.42
14084|16837|abbas|3.41
14085|16838|adultery|3.41
